候选ID,策略家族,来源,分数,表达式,模拟设置JSON,变体序号,精确哈希,参数骨架,字段骨架,生成时间
arch_vol_price_div:primary,arch_vol_price_div,proven,8.2,"group_neutralize(ts_rank(ts_mean(volume,63)/adv20,126)*-rank(ts_delta(close,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,07d19fd25ccb60708c85bf7aafe8b7063cd9315b768843b339eafdec87ac2da1,"group_neutralize(mul(neg(ts_delta(close,#)),ts_rank(div(ts_mean(volume,#),adv20),#)),industry)","group_neutralize(mul(neg(ts_delta(FIELD,#)),ts_rank(div(ts_mean(FIELD,#),FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_vol_price_div:primary,arch_vol_price_div,proven,8.1,"group_neutralize(ts_rank(ts_mean(volume,42)/adv20,126)*-rank(ts_delta(close,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,00040dba450cab3ea19bccf85c39239496d5b08dbfd6254085f6a8f2554abfec,"group_neutralize(mul(neg(ts_delta(close,#)),ts_rank(div(ts_mean(volume,#),adv20),#)),industry)","group_neutralize(mul(neg(ts_delta(FIELD,#)),ts_rank(div(ts_mean(FIELD,#),FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,8.1,"group_neutralize(ts_zscore(anl14_stddev_ebitda_fy5/cap,126)-ts_zscore(anl14_numofests_ndebt_fp2/cap,126),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,b5593c799388a0f28b2a4103c698994ab56e929443d381a14f7f9edc281d407b,"group_neutralize(sub(ts_zscore(div(anl14_stddev_ebitda_fy5,cap),#),ts_zscore(div(anl14_numofests_ndebt_fp2,cap),#)),industry)","group_neutralize(sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,8.1,"group_neutralize(ts_zscore(anl14_stddev_ebitda_fp5/cap,126)-ts_zscore(anl14_numofests_revenue_fy5/cap,126),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,0baff7f6520c22baf7b6f6500a4fd4145b88d67dd43c33c5e11d60eba2e5e08d,"group_neutralize(sub(ts_zscore(div(anl14_stddev_ebitda_fp5,cap),#),ts_zscore(div(anl14_numofests_revenue_fy5,cap),#)),market)","group_neutralize(sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,8.1,"group_neutralize(ts_zscore(anl14_numofests_ebitda_fp5/cap,126)-ts_zscore(anl14_stddev_revenue_fy5/cap,126),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,8a28abde901cdcc3f4644917fd9f4c0acacdbad545c7afdba5f32eb4a7df0651,"group_neutralize(sub(ts_zscore(div(anl14_numofests_ebitda_fp5,cap),#),ts_zscore(div(anl14_stddev_revenue_fy5,cap),#)),sector)","group_neutralize(sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,8.1,"group_neutralize(ts_zscore(anl14_numofests_ebitda_fp2/cap,126)-ts_zscore(anl14_median_revenue_fy5/cap,126),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,d90c3b03b50e069dadec7bd4db9c9253f219c05f8b48d4f95906c98b3bea9687,"group_neutralize(sub(ts_zscore(div(anl14_numofests_ebitda_fp2,cap),#),ts_zscore(div(anl14_median_revenue_fy5,cap),#)),sector)","group_neutralize(sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,8.1,"group_neutralize(ts_zscore(anl14_numofests_ebitda_fy3/cap,126)-ts_zscore(anl14_median_ndebt_fp3/cap,126),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,ae531a0ba8556bc8fdfb9aac0b1a7d00046088ce8b3af903e39fc3a241ee472b,"group_neutralize(sub(ts_zscore(div(anl14_numofests_ebitda_fy3,cap),#),ts_zscore(div(anl14_median_ndebt_fp3,cap),#)),industry)","group_neutralize(sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,8.1,"group_neutralize(ts_zscore(anl14_median_ebitda_fy3/cap,126)-ts_zscore(anl14_numofests_revenue_fy4/cap,126),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,bcb5e730a805dd0c8aab668aef5bf97a85d4e09eacad6bcc807b0d9fb611a050,"group_neutralize(sub(ts_zscore(div(anl14_median_ebitda_fy3,cap),#),ts_zscore(div(anl14_numofests_revenue_fy4,cap),#)),sector)","group_neutralize(sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,8.1,"group_neutralize(ts_zscore(anl14_numofests_ebitda_fy5/cap,126)-ts_zscore(anl14_numofests_capex_fy4/cap,126),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,baf7f8b197a2dc8dbc5e4000c9139862d9d4995d02c63d5e26338a2936d46ec8,"group_neutralize(sub(ts_zscore(div(anl14_numofests_ebitda_fy5,cap),#),ts_zscore(div(anl14_numofests_capex_fy4,cap),#)),market)","group_neutralize(sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,8.1,"group_neutralize(ts_zscore(anl14_numofests_ebitda_fy4/cap,126)-ts_zscore(anl14_numofests_ndebt_fp3/cap,126),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,eefc36f9ad15d78ee3dc85ce2faded453da24526c91f8d03ce2c6a34e0ff0813,"group_neutralize(sub(ts_zscore(div(anl14_numofests_ebitda_fy4,cap),#),ts_zscore(div(anl14_numofests_ndebt_fp3,cap),#)),market)","group_neutralize(sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_vol_price_div:primary,arch_vol_price_div,proven,8.05,"group_neutralize(ts_rank(ts_mean(volume,126)/adv20,63)*-rank(ts_delta(close,63)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,9a7a1aa08fc5bfee9677b0796fdecff5135acc24be58e05bd012cc997ec97932,"group_neutralize(mul(neg(ts_delta(close,#)),ts_rank(div(ts_mean(volume,#),adv20),#)),industry)","group_neutralize(mul(neg(ts_delta(FIELD,#)),ts_rank(div(ts_mean(FIELD,#),FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled:primary,arch_vol_scaled,proven,8.0,"group_neutralize(ts_zscore(anl10_analyst_innovation_eps_innovate_decrease_fy1/cap,126)*-rank(ts_std_dev(returns,126)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,d4c4dcf2d4e5f03a909159c806d443136f18436e79521c28a4e2d26271084b71,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl10_analyst_innovation_eps_innovate_decrease_fy1,cap),#)),sector)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled:primary,arch_vol_scaled,proven,8.0,"group_neutralize(ts_zscore(anl10_analyst_innovation_eps_normal_decrease_fy1/cap,126)*-rank(ts_std_dev(returns,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a1be93f77853fa2488be759e3d9f497f13f93667da5e3ca6d61c46006e2a41c9,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl10_analyst_innovation_eps_normal_decrease_fy1,cap),#)),industry)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled:primary,arch_vol_scaled,proven,8.0,"group_neutralize(ts_zscore(anl10_analyst_innovation_eps_innovate_decrease_fy2/cap,126)*-rank(ts_std_dev(returns,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a3ffa57babf1be3019e470977df43a140ad4ce050b298f9919a66bad726d7d05,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl10_analyst_innovation_eps_innovate_decrease_fy2,cap),#)),industry)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled:primary,arch_vol_scaled,proven,8.0,"group_neutralize(ts_zscore(anl10_analyst_innovation_eps_revise_ratio_to_close_fy1/cap,126)*-rank(ts_std_dev(returns,126)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,4e739def96d3b8205eb2b2979842a9fc35dd5c8c29d08741c913e386db41fe64,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl10_analyst_innovation_eps_revise_ratio_to_close_fy1,cap),#)),sector)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled:primary,arch_vol_scaled,proven,8.0,"group_neutralize(ts_zscore(anl10_analyst_innovation_eps_revise_ratio_to_close_fy2/cap,126)*-rank(ts_std_dev(returns,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,37cb3ae59500f15ac79323949fbc80a5de5e4aebbf45135e9a6e652a194e4b1d,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl10_analyst_innovation_eps_revise_ratio_to_close_fy2,cap),#)),industry)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled:primary,arch_vol_scaled,proven,8.0,"group_neutralize(ts_zscore(anl10_analyst_innovation_eps_revise_ratio_to_close_fq1/cap,126)*-rank(ts_std_dev(returns,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,f823a1b70ecb3786c1f084a2bf7598ac4117184fbe1dac7f3640e1a0bbe8a40b,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl10_analyst_innovation_eps_revise_ratio_to_close_fq1,cap),#)),industry)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled:primary,arch_vol_scaled,proven,8.0,"group_neutralize(ts_zscore(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy1/cap,126)*-rank(ts_std_dev(returns,126)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,5ae533fcecf7bf1b0a2deb5eead2f9f09290b84b0215ce9d83ca0a379792af18,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy1,cap),#)),market)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled:primary,arch_vol_scaled,proven,8.0,"group_neutralize(ts_zscore(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy2/cap,126)*-rank(ts_std_dev(returns,126)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,37b8d6b8421621bb435f05a199ec714ade9321303a4ac561ffbbba768a2b3082,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy2,cap),#)),market)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_vol_price_div:primary,arch_vol_price_div,proven,7.9,"group_neutralize(ts_rank(ts_mean(volume,63)/adv20,63)*-rank(ts_delta(close,63)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,3592299efb35c95d672d9f37ec9046fc54ef8852eef37bf3ecc894eb9030b394,"group_neutralize(mul(neg(ts_delta(close,#)),ts_rank(div(ts_mean(volume,#),adv20),#)),industry)","group_neutralize(mul(neg(ts_delta(FIELD,#)),ts_rank(div(ts_mean(FIELD,#),FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_pv_vol:primary,arch_pv_vol,proven,7.800000000000001,"group_neutralize(rank(ts_mean(volume,126)/adv20)*-rank(ts_delta(close,126)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,40cc01bceea0e9b1cec3504135cad112aa94ebd5b743534c2e7a65bd0338be27,"group_neutralize(mul(div(ts_mean(volume,#),adv20),neg(ts_delta(close,#))),sector)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),neg(ts_delta(FIELD,#))),sector)",2026-08-02T09:17:27.766734+00:00
arch_vol_price_div:primary,arch_vol_price_div,proven,7.8,"group_neutralize(ts_rank(ts_mean(volume,42)/adv20,63)*-rank(ts_delta(close,63)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,09ee8ac2f84c8b556f1e4e7ef99c86ce48f134d611791b3c0bb22c39c5526fab,"group_neutralize(mul(neg(ts_delta(close,#)),ts_rank(div(ts_mean(volume,#),adv20),#)),industry)","group_neutralize(mul(neg(ts_delta(FIELD,#)),ts_rank(div(ts_mean(FIELD,#),FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,7.8,"group_neutralize(ts_rank(anl14_stddev_ebitda_fy5/cap,126)-ts_rank(anl14_numofests_ndebt_fp2/cap,126),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a21205e12a2185d06385949f5103a7d1256c28463f1b207fed158e9eb9eb8d3c,"group_neutralize(sub(ts_rank(div(anl14_stddev_ebitda_fy5,cap),#),ts_rank(div(anl14_numofests_ndebt_fp2,cap),#)),industry)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),ts_rank(div(FIELD,FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,7.8,"group_neutralize(ts_rank(anl14_stddev_ebitda_fp5/cap,126)-ts_rank(anl14_numofests_revenue_fy5/cap,126),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,33377d1a64d45d04bed20585ce8c96c8bd9035d7eaafb80869204dcfc41191e6,"group_neutralize(sub(ts_rank(div(anl14_stddev_ebitda_fp5,cap),#),ts_rank(div(anl14_numofests_revenue_fy5,cap),#)),market)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),ts_rank(div(FIELD,FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,7.8,"group_neutralize(ts_rank(anl14_numofests_ebitda_fp5/cap,126)-ts_rank(anl14_stddev_revenue_fy5/cap,126),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a451b5969e8bd0ca3c29dd190498620a87efb2945fdf972b82ff6d207c0cea73,"group_neutralize(sub(ts_rank(div(anl14_numofests_ebitda_fp5,cap),#),ts_rank(div(anl14_stddev_revenue_fy5,cap),#)),sector)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),ts_rank(div(FIELD,FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,7.8,"group_neutralize(ts_rank(anl14_numofests_ebitda_fp2/cap,126)-ts_rank(anl14_median_revenue_fy5/cap,126),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,c8a96a2a39c19b737ade6fc987a0438be6b0cf695295b48549da4b35cd08d39b,"group_neutralize(sub(ts_rank(div(anl14_numofests_ebitda_fp2,cap),#),ts_rank(div(anl14_median_revenue_fy5,cap),#)),sector)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),ts_rank(div(FIELD,FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,7.8,"group_neutralize(ts_rank(anl14_numofests_ebitda_fy3/cap,126)-ts_rank(anl14_median_ndebt_fp3/cap,126),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,aa008c091ba5b4c60b60b80783c19ab127f7c874d59820acd9efcdaa906f52f9,"group_neutralize(sub(ts_rank(div(anl14_numofests_ebitda_fy3,cap),#),ts_rank(div(anl14_median_ndebt_fp3,cap),#)),industry)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),ts_rank(div(FIELD,FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,7.8,"group_neutralize(ts_rank(anl14_median_ebitda_fy3/cap,126)-ts_rank(anl14_numofests_revenue_fy4/cap,126),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,7dbedd08fa35819042c82b5ed4915187fb72db58188f494ffc9b5fe9316e88e1,"group_neutralize(sub(ts_rank(div(anl14_median_ebitda_fy3,cap),#),ts_rank(div(anl14_numofests_revenue_fy4,cap),#)),sector)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),ts_rank(div(FIELD,FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,7.8,"group_neutralize(ts_rank(anl14_numofests_ebitda_fy5/cap,126)-ts_rank(anl14_numofests_capex_fy4/cap,126),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,568bad488defb2ed2d0085f31cec717c964764a6b7c5ebc976b238e66e371641,"group_neutralize(sub(ts_rank(div(anl14_numofests_ebitda_fy5,cap),#),ts_rank(div(anl14_numofests_capex_fy4,cap),#)),market)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),ts_rank(div(FIELD,FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_spread:primary,arch_spread,proven,7.8,"group_neutralize(ts_rank(anl14_numofests_ebitda_fy4/cap,126)-ts_rank(anl14_numofests_ndebt_fp3/cap,126),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,086ea8c1993cbf0009db3dfddb9fec03496ba32e1c00a1285bcbd5a4e1ffab6b,"group_neutralize(sub(ts_rank(div(anl14_numofests_ebitda_fy4,cap),#),ts_rank(div(anl14_numofests_ndebt_fp3,cap),#)),market)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),ts_rank(div(FIELD,FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_vol_liq:primary,arch_vol_liq,proven,7.700000000000001,"group_neutralize(-rank(ts_std_dev(returns,126))*rank(ts_mean(volume,63)/adv20),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,3a9de6f956db52da97bb7116be1b6b10d4975db837e3aa5a74d5acb36b933665,"group_neutralize(neg(mul(div(ts_mean(volume,#),adv20),ts_std_dev(returns,#))),market)","group_neutralize(neg(mul(div(ts_mean(FIELD,#),FIELD),ts_std_dev(FIELD,#))),market)",2026-08-02T09:17:27.766734+00:00
