候选ID,主题ID,假设ID,研究家族,策略家族,变异类型,机制,数据集,表达式,精确哈希,参数骨架,字段骨架,生成时间
candidate_44c2696fccfa62f285590c86,analyst_revision_direction,hyp_0638c71610d94c088650e30f69215811,expectations,balanced,short_horizon_reversal,"A net increase in the breadth of upward revisions signals improving consensus among analysts about a stock's prospects, leading to positive investor sentiment and subsequent price appreciation as the market gradually incorporates this information.",analyst15,"-rank(ts_delta(anl15_salgics_gr_18_m_cos_up,21))",33c049b8b80cd644ec8e57456db898218087368da32bf7968caf859069c93cf9,"neg(ts_delta(anl15_salgics_gr_18_m_cos_up,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:48:17.335972+00:00
candidate_a7580a15477d76e3abc0157c,analyst_revision_direction,hyp_0638c71610d94c088650e30f69215811,expectations,balanced,decayed_momentum,"A net increase in the breadth of upward revisions signals improving consensus among analysts about a stock's prospects, leading to positive investor sentiment and subsequent price appreciation as the market gradually incorporates this information.",analyst15,"rank(ts_decay_linear(ts_delta(anl15_gr_cal_fy1_3m_chg,21),63))",c5689a9906c5f200335f6bec477ed3a25b6caa3ab7ee34e9029e8ee6277b5226,"ts_decay_linear(ts_delta(anl15_gr_cal_fy1_3m_chg,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:48:17.335972+00:00
candidate_5b9cb52bb6ecc1270de0bb15,analyst_revision_direction,hyp_0638c71610d94c088650e30f69215811,expectations,balanced,medium_horizon_momentum,"A net increase in the breadth of upward revisions signals improving consensus among analysts about a stock's prospects, leading to positive investor sentiment and subsequent price appreciation as the market gradually incorporates this information.",analyst15,"rank(ts_rank(anl15_gr_fy2_cos_up,63))",d2b70d318a4955faf287e00cc98d9740d217e9afba818ff0d5af4027c74e22e4,"ts_rank(anl15_gr_fy2_cos_up,#)","ts_rank(FIELD,#)",2026-08-01T07:48:17.335972+00:00
candidate_ff074ba5815409065ff90f67,vwap_close_deviation,hyp_10efc199e62f439a91d5b702e86cedd9,mean_reversion,reversal,information_ratio,"Low-liquidity stocks are more prone to price impact from large trades, causing temporary deviations that mean-revert as liquidity providers step in.",pv1,"rank(ts_ir(close,20))",0968cf7f15607988a6877e70cf165f4f081f1313b6fec55da0720d7f940dba1b,"ts_ir(close,#)","ts_ir(FIELD,#)",2026-08-01T07:48:17.335972+00:00
candidate_e258b9a3e19e687a4b1e4675,vwap_close_deviation,hyp_10efc199e62f439a91d5b702e86cedd9,mean_reversion,reversal,volatility_regime,"Low-liquidity stocks are more prone to price impact from large trades, causing temporary deviations that mean-revert as liquidity providers step in.",pv1,"-rank(ts_std_dev(returns,20))",2d15527498ec903f179f99110543056d7678d8bc1cc97c12a83a77b3d8ff4f83,"neg(ts_std_dev(returns,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:48:17.335972+00:00
candidate_9d50896d2fa18583dc2309f5,analyst_revision_direction,hyp_4931166f8fdc4706a9416df537024c83,expectations,balanced,rank_spread_horizons,"Consistent revisions across both earnings and target price by multiple analysts signal a stronger consensus and higher confidence in the stock's future prospects, leading to price continuation.",analyst11,"rank(ts_rank(anl11_1g,21)-ts_rank(anl11_1g,126))",68836d2527d00975f54f135a1cb876016c152e230639c862348265e9757830ab,"sub(ts_rank(anl11_1g,#),ts_rank(anl11_1g,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:48:17.335972+00:00
candidate_f78a02ea72f730d9c23db047,analyst_revision_direction,hyp_4931166f8fdc4706a9416df537024c83,expectations,balanced,cross_signal_divergence,"Consistent revisions across both earnings and target price by multiple analysts signal a stronger consensus and higher confidence in the stock's future prospects, leading to price continuation.",analyst11,"rank(ts_zscore(anl11_1e,63)-ts_zscore(anl11_1g,63))",f3211614164938a8c1fa6d604996a5f0e88ac4f29becd4a8cf246ee9d98434ce,"sub(ts_zscore(anl11_1e,#),ts_zscore(anl11_1g,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:48:17.335972+00:00
candidate_632973c283bf883f10e59fdf,fundamental_improvement_price_confirmation,hyp_68417d0da35444f4933717b12245173e,composite,momentum,cross_signal_divergence,"A fundamental improvement in earnings growth signals strengthening profitability, while a low price-to-sales ratio relative to peers indicates undervaluation; the combination may attract momentum traders and value investors, leading to short-term outperformance.",analyst15,"rank(ts_zscore(anl11_region_industrycount,10)-ts_zscore(anl15_gr_hist_eps_gro,10))",11654a6cb972ec408ad3cd0bef22ad2d28b7a6500e614e95e585cfeaf55af912,"sub(ts_zscore(anl11_region_industrycount,#),ts_zscore(anl15_gr_hist_eps_gro,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:48:31.449940+00:00
candidate_23d2556ed3e8c2927d19cdbc,fundamental_improvement_price_confirmation,hyp_68417d0da35444f4933717b12245173e,composite,momentum,decayed_momentum,"A fundamental improvement in earnings growth signals strengthening profitability, while a low price-to-sales ratio relative to peers indicates undervaluation; the combination may attract momentum traders and value investors, leading to short-term outperformance.",analyst15,"rank(ts_decay_linear(ts_delta(anl11_region_industrycount,5),10))",1bd84a3029027ab0b9eb9423ab5eaca2784ea42578ae8b4d1af5990375f3e561,"ts_decay_linear(ts_delta(anl11_region_industrycount,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:48:31.449940+00:00
candidate_9479fc580f413e2fdc6fae56,fundamental_improvement_price_confirmation,hyp_68417d0da35444f4933717b12245173e,composite,momentum,information_ratio,"A fundamental improvement in earnings growth signals strengthening profitability, while a low price-to-sales ratio relative to peers indicates undervaluation; the combination may attract momentum traders and value investors, leading to short-term outperformance.",analyst15,"rank(ts_ir(anl15_gr_hist_eps_gro,10))",c867bb14053e568ee55a2041ca5316ce74d36fa1880536a1a97b9f30ed7fbeab,"ts_ir(anl15_gr_hist_eps_gro,#)","ts_ir(FIELD,#)",2026-08-01T07:48:31.449940+00:00
candidate_4a358d6cbfbd359f56ab0772,fundamental_improvement_price_confirmation,hyp_68417d0da35444f4933717b12245173e,composite,momentum,short_horizon_reversal,"A fundamental improvement in earnings growth signals strengthening profitability, while a low price-to-sales ratio relative to peers indicates undervaluation; the combination may attract momentum traders and value investors, leading to short-term outperformance.",analyst15,"-rank(ts_delta(close,5))",78f637851cfce1b547cd66ec1628911911bd40b796a34a59673db11834e98276,"neg(ts_delta(close,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:48:31.449940+00:00
candidate_8a6ad7e74348075699bd58a5,fundamental_improvement_price_confirmation,hyp_68417d0da35444f4933717b12245173e,composite,momentum,medium_horizon_momentum,"A fundamental improvement in earnings growth signals strengthening profitability, while a low price-to-sales ratio relative to peers indicates undervaluation; the combination may attract momentum traders and value investors, leading to short-term outperformance.",analyst15,"rank(ts_rank(anl15_gr_hist_eps_gro,10))",91f27a392dad76e51f9ae897048e887ebf687fef7080d31ace96c855587a7b7c,"ts_rank(anl15_gr_hist_eps_gro,#)","ts_rank(FIELD,#)",2026-08-01T07:48:31.449940+00:00
candidate_32381be99e9e81e807c1abce,short_horizon_price_reversal,hyp_150ba3f166a84f91ab0f2998baf82c87,mean_reversion,reversal,smoothed_delta,"Intraday reversals occur due to overreaction to short-term price movements, followed by mean reversion driven by liquidity demand or informed trading.",pv1,"rank(ts_mean(ts_delta(returns,1),5))",abd870e86eba82a588547d5742fc2b9addccb91e16d3747485948d9a93e564f2,"ts_mean(ts_delta(returns,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:48:31.449940+00:00
candidate_317a1a4cd01ff8e8b0d59989,short_horizon_price_reversal,hyp_150ba3f166a84f91ab0f2998baf82c87,mean_reversion,reversal,rank_spread_horizons,"Intraday reversals occur due to overreaction to short-term price movements, followed by mean reversion driven by liquidity demand or informed trading.",pv1,"rank(ts_rank(volume,5)-ts_rank(volume,10))",739df2890804c59df9fed5c9253f40b5b9483f79d2b6b2968abf4cb36938f16b,"sub(ts_rank(volume,#),ts_rank(volume,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:48:31.449940+00:00
candidate_16532d694e64e4198bcd073a,earnings_surprise_persistence,hyp_37b7fac43e9d4cc385d86ff907082b40,expectations,balanced,volatility_regime,"Analysts underreact to earnings surprises due to anchoring on prior forecasts, leading to gradual revision of expectations.",analyst11,"-rank(ts_std_dev(anl11_g,10))",a9ca821c0750f3b62987f951586fee02ebad9dd77297ab894e0feaa64400c8b7,"neg(ts_std_dev(anl11_g,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:48:31.449940+00:00
candidate_3aabaeec9446d1a296273901,quality_low_volatility,hyp_f78a326da49140c0aca624a2839a0a5e,composite,momentum,short_horizon_reversal,"Investors tend to overpay for growth and glamour stocks, leading to lower future returns for high-risk equities; meanwhile, durable quality firms with stable earnings and low volatility are undervalued, and their consistent performance compounds over time, delivering excess returns.",analyst15,"-rank(ts_delta(anl15_s_hist_eps_gro,21))",c34d78a1bb77c884b866ebdd62da4f20949d2188c22e9435ef0065cbae5942f2,"neg(ts_delta(anl15_s_hist_eps_gro,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:48:45.420100+00:00
candidate_c1d406ae2d0b888dea2a79a9,quality_low_volatility,hyp_f78a326da49140c0aca624a2839a0a5e,composite,momentum,cross_signal_divergence,"Investors tend to overpay for growth and glamour stocks, leading to lower future returns for high-risk equities; meanwhile, durable quality firms with stable earnings and low volatility are undervalued, and their consistent performance compounds over time, delivering excess returns.",analyst15,"rank(ts_zscore(close,63)-ts_zscore(returns,63))",753c9a067a317ef68c47e376a6139b4dadc6315024d01b7e51d1358be6aeb220,"sub(ts_zscore(close,#),ts_zscore(returns,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:48:45.420100+00:00
candidate_9dd34c4772c7c164a15b2816,quality_low_volatility,hyp_f78a326da49140c0aca624a2839a0a5e,composite,momentum,rank_spread_horizons,"Investors tend to overpay for growth and glamour stocks, leading to lower future returns for high-risk equities; meanwhile, durable quality firms with stable earnings and low volatility are undervalued, and their consistent performance compounds over time, delivering excess returns.",analyst15,"rank(ts_rank(returns,21)-ts_rank(returns,126))",ff9204250efb6447706c43bf9d6b39d1092b735262f2c53234ef38aa2be47a22,"sub(ts_rank(returns,#),ts_rank(returns,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:48:45.420100+00:00
candidate_906fdc77e719fefae19aa5b0,quality_low_volatility,hyp_f78a326da49140c0aca624a2839a0a5e,composite,momentum,medium_horizon_momentum,"Investors tend to overpay for growth and glamour stocks, leading to lower future returns for high-risk equities; meanwhile, durable quality firms with stable earnings and low volatility are undervalued, and their consistent performance compounds over time, delivering excess returns.",analyst15,"rank(ts_rank(anl15_s_hist_eps_gro,63))",299a1c54b6e91bb1b49449870ffce72ff47f58debe99b8bbda2c379ed151b27a,"ts_rank(anl15_s_hist_eps_gro,#)","ts_rank(FIELD,#)",2026-08-01T07:48:45.420100+00:00
candidate_ca7cbd4104c15602ce946f21,quality_low_volatility,hyp_f78a326da49140c0aca624a2839a0a5e,composite,momentum,volatility_regime,"Investors tend to overpay for growth and glamour stocks, leading to lower future returns for high-risk equities; meanwhile, durable quality firms with stable earnings and low volatility are undervalued, and their consistent performance compounds over time, delivering excess returns.",analyst15,"-rank(ts_std_dev(cap,63))",660b7290406a951d8f7c99f4efe93927f431cb89b8e35920b42257fc2a8a2e5a,"neg(ts_std_dev(cap,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:48:45.420100+00:00
candidate_abbfb5104cb5cc8e28238bf8,quality_low_volatility,hyp_f78a326da49140c0aca624a2839a0a5e,composite,momentum,decayed_momentum,"Investors tend to overpay for growth and glamour stocks, leading to lower future returns for high-risk equities; meanwhile, durable quality firms with stable earnings and low volatility are undervalued, and their consistent performance compounds over time, delivering excess returns.",analyst15,"rank(ts_decay_linear(ts_delta(returns,21),63))",17ddc3c91c9649b1aea4767aa30be5cefe4a36500688821957e4e189849fdb09,"ts_decay_linear(ts_delta(returns,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:48:45.420100+00:00
candidate_7fd6d85eb7f8abdc6cdc30bf,quality_low_volatility,hyp_f78a326da49140c0aca624a2839a0a5e,composite,momentum,smoothed_delta,"Investors tend to overpay for growth and glamour stocks, leading to lower future returns for high-risk equities; meanwhile, durable quality firms with stable earnings and low volatility are undervalued, and their consistent performance compounds over time, delivering excess returns.",analyst15,"rank(ts_mean(ts_delta(close,1),21))",7287442edee48ba0d15f0dd1184986a3e9c00006bc747952c577d3a7ca19a81b,"ts_mean(ts_delta(close,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:48:45.420100+00:00
candidate_5bc8864e1f263fb3905e1ee1,quality_low_volatility,hyp_f78a326da49140c0aca624a2839a0a5e,composite,momentum,information_ratio,"Investors tend to overpay for growth and glamour stocks, leading to lower future returns for high-risk equities; meanwhile, durable quality firms with stable earnings and low volatility are undervalued, and their consistent performance compounds over time, delivering excess returns.",analyst15,"rank(ts_ir(cap,63))",daa525b2dae36c2c6950a90d68c97d409dc4b0a16db077d1dfc8628d2e011f98,"ts_ir(cap,#)","ts_ir(FIELD,#)",2026-08-01T07:48:45.420100+00:00
candidate_6ae9e3de1ef8cba7dc95eb3d,analyst_revision_direction,hyp_4931166f8fdc4706a9416df537024c83,expectations,balanced,information_ratio,"Consistent revisions across both earnings and target price by multiple analysts signal a stronger consensus and higher confidence in the stock's future prospects, leading to price continuation.",analyst11,"rank(ts_ir(anl15_ind_fy1_cos_up,63))",cb00fd696d65b2908c81ae0d164b21a35c7dc283d2dc63245ba0405a6a34dc1e,"ts_ir(anl15_ind_fy1_cos_up,#)","ts_ir(FIELD,#)",2026-08-01T07:48:59.368394+00:00
candidate_72fe5a36f2fa121985cb2ef1,analyst_revision_direction,hyp_4931166f8fdc4706a9416df537024c83,expectations,balanced,volatility_regime,"Consistent revisions across both earnings and target price by multiple analysts signal a stronger consensus and higher confidence in the stock's future prospects, leading to price continuation.",analyst11,"-rank(ts_std_dev(anl15_gr_div_cos,63))",73d1ab7650c45a1cfe44050e5fc2a3b922cb0cbc7d13d8e6b5dff5d79a369b4c,"neg(ts_std_dev(anl15_gr_div_cos,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:48:59.368394+00:00
candidate_ed7f750eb42a979a6b6702be,analyst_revision_direction,hyp_4931166f8fdc4706a9416df537024c83,expectations,balanced,short_horizon_reversal,"Consistent revisions across both earnings and target price by multiple analysts signal a stronger consensus and higher confidence in the stock's future prospects, leading to price continuation.",analyst11,"-rank(ts_delta(anl15_ind_fy3_ests_dn,21))",e9bbdbf7c9ffb9ba3e65fae35fbedd200ee3961d2ab3895ed5137def805cf745,"neg(ts_delta(anl15_ind_fy3_ests_dn,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:48:59.368394+00:00
candidate_3b67c73571980db9cc5d3ea5,analyst_revision_direction,hyp_4931166f8fdc4706a9416df537024c83,expectations,balanced,decayed_momentum,"Consistent revisions across both earnings and target price by multiple analysts signal a stronger consensus and higher confidence in the stock's future prospects, leading to price continuation.",analyst11,"rank(ts_decay_linear(ts_delta(anl15_gr_div_cos,21),63))",54c44d91293385a0f3f06cbb39f772a7896bfe3803d83e2d1b3a8ae907eac985,"ts_decay_linear(ts_delta(anl15_gr_div_cos,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:48:59.368394+00:00
candidate_3618cfecea55842e652f41ef,analyst_revision_direction,hyp_4931166f8fdc4706a9416df537024c83,expectations,balanced,medium_horizon_momentum,"Consistent revisions across both earnings and target price by multiple analysts signal a stronger consensus and higher confidence in the stock's future prospects, leading to price continuation.",analyst11,"rank(ts_rank(anl11_1e,63))",26e8455479457931417f5a57682e2f77abba9e4e2625329a6e9cee116687588a,"ts_rank(anl11_1e,#)","ts_rank(FIELD,#)",2026-08-01T07:48:59.368394+00:00
candidate_ddfcbf6296590a9e8a1ed027,analyst_revision_direction,hyp_4931166f8fdc4706a9416df537024c83,expectations,balanced,smoothed_delta,"Consistent revisions across both earnings and target price by multiple analysts signal a stronger consensus and higher confidence in the stock's future prospects, leading to price continuation.",analyst11,"rank(ts_mean(ts_delta(anl11_1g,1),21))",2852f2dbeecebc267fc35e4162757e98171620d62743e141d7fbc6946b0f941e,"ts_mean(ts_delta(anl11_1g,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:48:59.368394+00:00
candidate_ec7e506aebc6011b16fc93f9,earnings_surprise_persistence,hyp_374bfd5a47844cc283d59ff93da13129,expectations,balanced,cross_signal_divergence,Underreaction to earnings news within industries and slow information diffusion due to limited attention or sticky expectations lead to persistence of earnings surprises across subsequent quarters.,analyst10,"rank(ts_zscore(anl10_salfq1_pred_surps_v0_985,126)-ts_zscore(anl11_1e,126))",8c2eedb62c122f1ed59ec2f99f616bdbc2461ac73d017d519ee07d3f88404e8a,"sub(ts_zscore(anl10_salfq1_pred_surps_v0_985,#),ts_zscore(anl11_1e,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:48:59.368394+00:00
candidate_fe805540e51dd85ab7166803,vwap_close_deviation,hyp_3766088610864b88bf716723c3989467,mean_reversion,momentum,rank_spread_horizons,"Extreme deviations from VWAP indicate temporary order imbalance or momentum exhaustion, which mean-reverts as liquidity providers counteract the mispricing.",pv1,"rank(ts_rank(vwap,5)-ts_rank(vwap,20))",b387eb3bb3e7bd2ab98bb7ddaf67372959f861d795ce6f49bd9b9f5a2c2817a1,"sub(ts_rank(vwap,#),ts_rank(vwap,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:48:59.368394+00:00
candidate_ac881d0ae7a717f56372e687,vwap_close_deviation,hyp_3766088610864b88bf716723c3989467,mean_reversion,momentum,short_horizon_reversal,"Extreme deviations from VWAP indicate temporary order imbalance or momentum exhaustion, which mean-reverts as liquidity providers counteract the mispricing.",pv1,"-rank(ts_delta(adv20,5))",89f7b7adff66ff203226f98088ce2d3358a395e755bab994eca5aed9b066f932,"neg(ts_delta(adv20,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:49:13.346945+00:00
candidate_11c4d7157b1b518fed541989,vwap_close_deviation,hyp_3766088610864b88bf716723c3989467,mean_reversion,momentum,decayed_momentum,"Extreme deviations from VWAP indicate temporary order imbalance or momentum exhaustion, which mean-reverts as liquidity providers counteract the mispricing.",pv1,"rank(ts_decay_linear(ts_delta(returns,5),10))",990343c77464637c16f5db0d1e793728bacc51d93697696bab8ac5021d77dd6e,"ts_decay_linear(ts_delta(returns,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:49:13.346945+00:00
candidate_36e161d7ea817f3aa97ecd56,vwap_close_deviation,hyp_3766088610864b88bf716723c3989467,mean_reversion,momentum,volatility_regime,"Extreme deviations from VWAP indicate temporary order imbalance or momentum exhaustion, which mean-reverts as liquidity providers counteract the mispricing.",pv1,"-rank(ts_std_dev(returns,10))",c3caee6be37b3211ff9533c9999c8ebe4a80195416d600e660e27c265e47f169,"neg(ts_std_dev(returns,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:49:13.346945+00:00
candidate_68dbfbc39e80237d25325aeb,vwap_close_deviation,hyp_3766088610864b88bf716723c3989467,mean_reversion,momentum,smoothed_delta,"Extreme deviations from VWAP indicate temporary order imbalance or momentum exhaustion, which mean-reverts as liquidity providers counteract the mispricing.",pv1,"rank(ts_mean(ts_delta(vwap,1),5))",dab8758ae647c77446528a5551ae780a00c23adc60f07152cbe6eb2dea5b93dd,"ts_mean(ts_delta(vwap,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:49:13.346945+00:00
candidate_644694124ed52fe4e73c213a,vwap_close_deviation,hyp_3766088610864b88bf716723c3989467,mean_reversion,momentum,medium_horizon_momentum,"Extreme deviations from VWAP indicate temporary order imbalance or momentum exhaustion, which mean-reverts as liquidity providers counteract the mispricing.",pv1,"rank(ts_rank(close,10))",d9725d9a675a58d1143aaacbf849ad87965bc0e3087422525c1442bd960a3f7e,"ts_rank(close,#)","ts_rank(FIELD,#)",2026-08-01T07:49:13.346945+00:00
candidate_d48e1cb17ab2f19387bcb418,vwap_close_deviation,hyp_3766088610864b88bf716723c3989467,mean_reversion,momentum,information_ratio,"Extreme deviations from VWAP indicate temporary order imbalance or momentum exhaustion, which mean-reverts as liquidity providers counteract the mispricing.",pv1,"rank(ts_ir(volume,10))",ab85f7441e27403de17413627e4bd58b520dc85a0498bd112a13d09d5a88a26f,"ts_ir(volume,#)","ts_ir(FIELD,#)",2026-08-01T07:49:13.346945+00:00
candidate_4d260e14852970838ca9be57,vwap_close_deviation,hyp_3766088610864b88bf716723c3989467,mean_reversion,momentum,cross_signal_divergence,"Extreme deviations from VWAP indicate temporary order imbalance or momentum exhaustion, which mean-reverts as liquidity providers counteract the mispricing.",pv1,"rank(ts_zscore(close,10)-ts_zscore(vwap,10))",b0c3eafedc1841401e56db2a73051505f1e049a34bd62c3cac0da8d0449ed96c,"sub(ts_zscore(close,#),ts_zscore(vwap,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:49:13.346945+00:00
candidate_3651ed278b4306db3cab4e73,earnings_surprise_persistence,hyp_37b7fac43e9d4cc385d86ff907082b40,expectations,balanced,rank_spread_horizons,"Analysts underreact to earnings surprises due to anchoring on prior forecasts, leading to gradual revision of expectations.",analyst11,"rank(ts_rank(anl11_pme,5)-ts_rank(anl11_pme,20))",0c3410183317d5c7bf7681b736dd78c799bd26dcec7018ff4aa6f436099db7b2,"sub(ts_rank(anl11_pme,#),ts_rank(anl11_pme,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:49:13.346945+00:00
candidate_501c52eb44a3b7e58eed11f2,asset_utilization,hyp_dcaf9421292d4d1e8e877c44830e0ea2,efficiency,fundamental,decayed_momentum,"Higher asset utilization indicates efficient use of assets to generate sales, which signals managerial effectiveness and competitive advantage, leading to higher profitability and ultimately higher stock returns.",analyst14,"rank(ts_decay_linear(ts_delta(anl15_ind_hist_eps_gro,126),63))",463cfc37680e5a108ba4e13349f7a0f45ac47cb0295e172598c2bb49317a2d1c,"ts_decay_linear(ts_delta(anl15_ind_hist_eps_gro,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:49:27.517225+00:00
candidate_ec850313b7df3314f775045c,asset_utilization,hyp_dcaf9421292d4d1e8e877c44830e0ea2,efficiency,fundamental,information_ratio,"Higher asset utilization indicates efficient use of assets to generate sales, which signals managerial effectiveness and competitive advantage, leading to higher profitability and ultimately higher stock returns.",analyst14,"rank(ts_ir(anl14_mean_revenue_fy5,63))",086c20c3ac76e91fa668a84286b4616d2cc5fdb0abeaeb654b667db6ec098869,"ts_ir(anl14_mean_revenue_fy5,#)","ts_ir(FIELD,#)",2026-08-01T07:49:27.517225+00:00
candidate_c74830512334a13d355dc5a7,earnings_surprise_persistence,hyp_374bfd5a47844cc283d59ff93da13129,expectations,balanced,volatility_regime,Underreaction to earnings news within industries and slow information diffusion due to limited attention or sticky expectations lead to persistence of earnings surprises across subsequent quarters.,analyst10,"-rank(ts_std_dev(anl11_tic,126))",b7fd6b9e7ac33e6a3462026f69fdd66932d024161d0df75b400d8a18723c66da,"neg(ts_std_dev(anl11_tic,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:49:27.517225+00:00
candidate_120f148b9b348eead7d376f7,earnings_surprise_persistence,hyp_374bfd5a47844cc283d59ff93da13129,expectations,balanced,medium_horizon_momentum,Underreaction to earnings news within industries and slow information diffusion due to limited attention or sticky expectations lead to persistence of earnings surprises across subsequent quarters.,analyst10,"rank(ts_rank(anl10_salfq1_pred_surps_v0_985,126))",33d4eff60f15b0a1c0f37f117b4c6e08a497c3a1dd1740f04850df3185c2eaec,"ts_rank(anl10_salfq1_pred_surps_v0_985,#)","ts_rank(FIELD,#)",2026-08-01T07:49:27.517225+00:00
candidate_0e8f0d80475f15159e9d2bfd,earnings_surprise_persistence,hyp_374bfd5a47844cc283d59ff93da13129,expectations,balanced,short_horizon_reversal,Underreaction to earnings news within industries and slow information diffusion due to limited attention or sticky expectations lead to persistence of earnings surprises across subsequent quarters.,analyst10,"-rank(ts_delta(anl15_ind_fy1_cos_up,63))",a4dc8e5d980b0eaf5a5d93d0ae029ba8173d34c1744b18a8afbfd9091b9920b1,"neg(ts_delta(anl15_ind_fy1_cos_up,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:49:27.517225+00:00
candidate_0013bbd318893ef6d5427064,earnings_surprise_persistence,hyp_374bfd5a47844cc283d59ff93da13129,expectations,balanced,smoothed_delta,Underreaction to earnings news within industries and slow information diffusion due to limited attention or sticky expectations lead to persistence of earnings surprises across subsequent quarters.,analyst10,"rank(ts_mean(ts_delta(anl11_1e,1),63))",249e0709d2282745fdc46cc863b167abefac2d502930279d71361b5c8c03bcc1,"ts_mean(ts_delta(anl11_1e,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:49:27.517225+00:00
candidate_4d15e5443590ce850751bb66,analyst_revision_direction,hyp_e45d637f55c442699ca91ed68bac7feb,expectations,momentum,cross_signal_divergence,"Analyst overreaction to recent information leads to initial price momentum, followed by reversal as the market corrects for the overreaction.",analyst15,"rank(ts_zscore(anl15_ebtgics_gr_fy1_ests_up,126)-ts_zscore(anl15_dpsgics_gr_fy1_ests_up,126))",77fb0d075b64751a898b81c9b07c443ae96839763c763f1e9ff8cd000c4136ae,"sub(ts_zscore(anl15_ebtgics_gr_fy1_ests_up,#),ts_zscore(anl15_dpsgics_gr_fy1_ests_up,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:49:27.517225+00:00
candidate_38114bbf2beb016edcf72d69,analyst_revision_direction,hyp_e45d637f55c442699ca91ed68bac7feb,expectations,momentum,rank_spread_horizons,"Analyst overreaction to recent information leads to initial price momentum, followed by reversal as the market corrects for the overreaction.",analyst15,"rank(ts_rank(anl15_dpsgics_gr_fy1_ests_up,63)-ts_rank(anl15_dpsgics_gr_fy1_ests_up,252))",800fdcf4c9bd3ed6828528c02b9e29ca3f62eff5d4dbdc08f518b173b3c4eefd,"sub(ts_rank(anl15_dpsgics_gr_fy1_ests_up,#),ts_rank(anl15_dpsgics_gr_fy1_ests_up,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:49:27.517225+00:00
candidate_69469cc89e3706de18fd66dc,earnings_surprise_persistence,hyp_37b7fac43e9d4cc385d86ff907082b40,expectations,balanced,decayed_momentum,"Analysts underreact to earnings surprises due to anchoring on prior forecasts, leading to gradual revision of expectations.",analyst11,"rank(ts_decay_linear(ts_delta(anl11_g,5),10))",b6dcaebc6558acceacbb3daba82b3de256c2873d410b2daca20e0a5a25acb0a1,"ts_decay_linear(ts_delta(anl11_g,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:49:41.507055+00:00
candidate_76a00001723c9d4ebd8e718a,earnings_surprise_persistence,hyp_37b7fac43e9d4cc385d86ff907082b40,expectations,balanced,medium_horizon_momentum,"Analysts underreact to earnings surprises due to anchoring on prior forecasts, leading to gradual revision of expectations.",analyst11,"rank(ts_rank(anl11_e,10))",57a1b280c3173bcbb32b9e911ef6da6c97d35cf2591c0ef721929af8552839ee,"ts_rank(anl11_e,#)","ts_rank(FIELD,#)",2026-08-01T07:49:41.507055+00:00
